Index_Num,starttime,resolution,speed,volume,occupancy,速度,车流量,占有率,日期,时间,ID,年,月,日,速度均值,车流量均值,占有率均值
2,3/1/2011 0:00:00,0:05:00, , , ,54.5866246507742,70.8298582151793,9.79179649708092,3/1/2011,0:00:00,1,2011,3,1,60.0054130825197,29.1386639403804,3.52316016034868
3,3/1/2011 0:05:00,0:05:00, , , ,54.5869388220527,70.8298582151793,9.79179649708092,3/1/2011,0:05:00,2,2011,3,1,60.3769150068961,26.4822907978871,3.34787228245761
5,3/1/2011 0:10:00,0:05:00, , , ,54.5872529933311,70.8298582151793,9.79179649708092,3/1/2011,0:10:00,3,2011,3,1,58.7297095568798,25.4822907978871,3.19587228245761
8,3/1/2011 0:15:00,0:05:00, , , ,54.5875671646096,70.8298582151793,9.79179649708092,3/1/2011,0:15:00,4,2011,3,1,58.2782273644705,25.5822907978871,3.18687228245761
9,3/1/2011 0:20:00,0:05:00, , , ,54.587881335888,70.8298582151793,9.79179649708092,3/1/2011,0:20:00,5,2011,3,1,61.0530308434428,26.1489574645538,3.12687228245761
12,3/1/2011 0:25:00,0:05:00, , , ,54.5881955071664,70.8298582151793,9.79179649708092,3/1/2011,0:25:00,6,2011,3,1,60.5377500737186,25.2156241312205,3.10653894912428
13,3/1/2011 0:30:00,0:05:00, , , ,54.5885096784449,70.8298582151793,9.79179649708092,3/1/2011,0:30:00,7,2011,3,1,59.9435109917688,25.3489574645538,3.20753894912428
16,3/1/2011 0:35:00,0:05:00, , , ,54.5888238497233,70.8298582151793,9.79179649708092,3/1/2011,0:35:00,8,2011,3,1,60.0565820824162,24.7822907978871,3.17653894912428
18,3/1/2011 0:40:00,0:05:00, , , ,54.5891380210018,70.8298582151793,9.79179649708092,3/1/2011,0:40:00,9,2011,3,1,57.9133661612026,24.9822907978871,3.15720561579094
19,3/1/2011 0:45:00,0:05:00, , , ,54.5894521922802,70.8298582151793,9.79179649708092,3/1/2011,0:45:00,10,2011,3,1,59.442739504602,24.3489574645538,3.10820561579094
22,3/1/2011 0:50:00,0:05:00, , , ,54.5897663635587,70.8298582151793,9.79179649708092,3/1/2011,0:50:00,11,2011,3,1,61.134992519333,24.4156241312205,3.06520561579094
24,3/1/2011 0:55:00,0:05:00, , , ,54.5900805348371,70.8298582151793,9.79179649708092,3/1/2011,0:55:00,12,2011,3,1,59.003993057609,23.9156241312205,3.06753894912428
